,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2024-07-06 08:00:00+00:00,21.0,4.5122056,6.905071,451.0,303.0,90.0
2024-07-06 09:00:00+00:00,23.55,5.0487623,7.5133214,619.0,387.0,99.0
2024-07-06 10:00:00+00:00,24.4,5.6859474,8.5906925,528.0,275.0,38.0
2024-07-06 11:00:00+00:00,24.9,6.519202,9.625487,598.0,455.0,100.0
2024-07-06 12:00:00+00:00,24.2,6.1269894,9.259049,546.0,210.0,100.0
2024-07-06 13:00:00+00:00,21.35,6.2649817,9.482615,513.0,145.0,100.0
2024-07-06 14:00:00+00:00,20.6,4.6010866,7.653104,177.0,3.0,100.0
2024-07-06 15:00:00+00:00,22.65,7.2201114,10.660676,507.0,293.0,97.0
2024-07-06 16:00:00+00:00,21.8,7.0213957,11.125196,325.0,135.0,100.0
2024-07-06 17:00:00+00:00,19.9,5.2201533,8.53815,137.0,18.0,100.0
2024-07-06 18:00:00+00:00,18.25,5.3160133,8.683317,91.0,4.0,100.0
2024-07-06 19:00:00+00:00,17.05,5.178803,8.79659,41.0,0.0,91.0
2024-07-06 20:00:00+00:00,15.55,5.1923018,9.024411,6.0,1.0,97.0
2024-07-06 21:00:00+00:00,14.75,4.588028,8.2,0.0,0.0,99.0
2024-07-06 22:00:00+00:00,13.85,3.8910153,7.2111025,0.0,0.0,81.0
2024-07-06 23:00:00+00:00,12.8,3.3015149,6.708204,0.0,0.0,58.0
2024-07-07 00:00:00+00:00,11.5,2.7202942,6.1073728,0.0,0.0,63.0
2024-07-07 01:00:00+00:00,11.8,2.3345237,5.6938567,0.0,0.0,1.0
2024-07-07 02:00:00+00:00,10.5,1.8601075,5.0249376,0.0,0.0,0.0
2024-07-07 03:00:00+00:00,10.2,2.3706539,5.658622,0.0,0.0,0.0
2024-07-07 04:00:00+00:00,10.35,2.8231187,6.185467,14.0,5.0,0.0
2024-07-07 05:00:00+00:00,11.45,2.8653097,6.1220913,109.0,65.0,95.0
2024-07-07 06:00:00+00:00,12.7,3.4999998,5.2630787,250.0,176.0,100.0
2024-07-07 07:00:00+00:00,13.75,3.8183768,5.5865912,358.0,201.0,100.0
2024-07-07 08:00:00+00:00,15.05,3.905125,5.481788,507.0,323.0,100.0
2024-07-07 09:00:00+00:00,16.4,4.022437,5.6302752,695.0,571.0,18.0
2024-07-07 10:00:00+00:00,17.4,3.9824615,5.481788,809.0,703.0,28.0
2024-07-07 11:00:00+00:00,18.2,3.8209944,5.240229,872.0,765.0,1.0
2024-07-07 12:00:00+00:00,19.05,4.2801867,5.7801385,890.0,785.0,48.0
2024-07-07 13:00:00+00:00,19.3,4.3863425,6.296825,603.0,257.0,100.0
2024-07-07 14:00:00+00:00,19.55,3.6878178,5.1662364,506.0,205.0,93.0
2024-07-07 15:00:00+00:00,19.25,3.920459,5.7628117,363.0,102.0,100.0
2024-07-07 16:00:00+00:00,19.0,3.3600597,5.420332,285.0,60.0,100.0
2024-07-07 17:00:00+00:00,19.0,3.2202482,5.2801514,283.0,115.0,100.0
2024-07-07 18:00:00+00:00,17.75,2.418677,4.992995,160.0,56.0,100.0
2024-07-07 19:00:00+00:00,16.1,1.3038404,3.49285,45.0,2.0,33.0
2024-07-07 20:00:00+00:00,14.05,1.746425,4.004997,7.0,1.0,70.0
2024-07-07 21:00:00+00:00,13.65,2.0099752,4.8259716,0.0,0.0,100.0
2024-07-07 22:00:00+00:00,13.6,2.0223749,5.0695167,0.0,0.0,9.0
2024-07-07 23:00:00+00:00,12.1,2.0024984,4.5617976,0.0,0.0,5.0
2024-07-08 00:00:00+00:00,11.2,2.0396078,4.4777226,0.0,0.0,11.0
2024-07-08 01:00:00+00:00,10.15,2.5019991,4.588028,0.0,0.0,4.0
2024-07-08 02:00:00+00:00,10.15,2.5179358,4.9648767,0.0,0.0,47.0
2024-07-08 03:00:00+00:00,10.45,2.5317976,5.408327,0.0,0.0,11.0
2024-07-08 04:00:00+00:00,10.7,2.9614186,6.3,13.0,4.0,7.0
2024-07-08 05:00:00+00:00,12.35,2.6476402,5.656854,101.0,55.0,19.0
2024-07-08 06:00:00+00:00,14.2,1.2369317,3.1241,203.0,118.0,30.0
2024-07-08 07:00:00+00:00,16.3,1.118034,1.7492856,369.0,267.0,36.0
2024-07-08 08:00:00+00:00,18.3,1.7492856,2.385372,519.0,394.0,37.0
2024-07-08 09:00:00+00:00,19.75,2.2671568,3.0413814,651.0,499.0,33.0
2024-07-08 10:00:00+00:00,20.65,3.4655447,4.738143,695.0,553.0,42.0
2024-07-08 11:00:00+00:00,21.2,3.753665,5.1739736,652.0,456.0,75.0
2024-07-08 12:00:00+00:00,22.05,4.1773195,5.872819,663.0,435.0,100.0
2024-07-08 13:00:00+00:00,22.6,3.0413814,4.244997,563.0,241.0,100.0
2024-07-08 14:00:00+00:00,22.5,3.04795,4.4598207,423.0,139.0,98.0
2024-07-08 15:00:00+00:00,22.8,2.7730849,3.8910153,488.0,243.0,100.0
2024-07-08 16:00:00+00:00,22.8,1.9416488,2.9681644,396.0,188.0,100.0
2024-07-08 17:00:00+00:00,22.45,1.3000001,2.4698179,310.0,165.0,100.0
2024-07-08 18:00:00+00:00,20.45,1.3000001,2.5317976,68.0,0.0,100.0
2024-07-08 19:00:00+00:00,20.3,1.1401755,1.4422206,28.0,0.0,100.0
2024-07-08 20:00:00+00:00,18.3,1.6552945,3.3615472,2.0,0.0,100.0
2024-07-08 21:00:00+00:00,18.1,1.7029387,4.368066,0.0,0.0,100.0
2024-07-08 22:00:00+00:00,17.65,2.158703,4.850773,0.0,0.0,94.0
2024-07-08 23:00:00+00:00,16.75,1.56205,4.1146083,0.0,0.0,99.0
2024-07-09 00:00:00+00:00,16.3,1.6492423,5.0039983,0.0,0.0,83.0
2024-07-09 01:00:00+00:00,16.95,2.433105,5.9908266,0.0,0.0,93.0
2024-07-09 02:00:00+00:00,15.6,2.0615528,5.866856,0.0,0.0,79.0
2024-07-09 03:00:00+00:00,14.95,1.6124516,5.0328918,0.0,0.0,93.0
2024-07-09 04:00:00+00:00,15.1,1.7492856,4.8104053,11.0,1.0,9.0
2024-07-09 05:00:00+00:00,16.8,1.9849433,4.8600416,97.0,53.0,47.0
2024-07-09 06:00:00+00:00,18.95,1.7492856,5.1312766,218.0,142.0,30.0
2024-07-09 07:00:00+00:00,21.05,1.8601075,2.8301945,369.0,269.0,5.0
2024-07-09 08:00:00+00:00,22.95,2.505993,3.4885528,533.0,436.0,10.0
2024-07-09 09:00:00+00:00,24.45,3.130495,4.428318,664.0,559.0,0.0
2024-07-09 10:00:00+00:00,25.65,3.49285,4.846648,764.0,655.0,5.0
2024-07-09 11:00:00+00:00,26.5,3.7,5.0289164,816.0,697.0,8.0
2024-07-09 12:00:00+00:00,27.35,3.640055,4.997999,829.0,707.0,8.0
2024-07-09 13:00:00+00:00,28.3,3.324154,4.554119,774.0,641.0,18.0
2024-07-09 14:00:00+00:00,28.7,3.2280025,4.560702,700.0,563.0,18.0
2024-07-09 15:00:00+00:00,28.7,3.4176016,4.997999,612.0,495.0,8.0
2024-07-09 16:00:00+00:00,28.55,3.4,5.456189,481.0,380.0,40.0
2024-07-09 17:00:00+00:00,27.95,2.8178005,5.412947,341.0,252.0,27.0
2024-07-09 18:00:00+00:00,26.45,1.6155494,4.2059484,191.0,120.0,20.0
2024-07-09 19:00:00+00:00,24.35,1.7492856,4.3324356,74.0,37.0,57.0
2024-07-09 20:00:00+00:00,22.85,2.3430748,5.3665633,6.0,1.0,4.0
2024-07-09 21:00:00+00:00,22.4,2.7658632,6.6370173,0.0,0.0,2.0
2024-07-09 22:00:00+00:00,22.15,3.0413814,7.2201114,0.0,0.0,8.0
2024-07-09 23:00:00+00:00,21.7,2.86007,7.03278,0.0,0.0,99.0
2024-07-10 00:00:00+00:00,21.3,2.7730849,6.676077,0.0,0.0,79.0
2024-07-10 01:00:00+00:00,18.75,2.1931713,3.8587563,0.0,0.0,100.0
2024-07-10 02:00:00+00:00,18.4,1.2083046,0.781025,0.0,0.0,74.0
2024-07-10 03:00:00+00:00,17.8,1.4764823,2.0808651,0.0,0.0,73.0
2024-07-10 04:00:00+00:00,18.05,1.9104973,3.0149627,10.0,1.0,100.0
2024-07-10 05:00:00+00:00,19.3,1.746425,3.5608988,78.0,16.0,100.0
2024-07-10 06:00:00+00:00,19.8,1.1,2.302173,83.0,8.0,100.0
2024-07-10 07:00:00+00:00,21.3,2.2203605,4.002499,213.0,54.0,98.0
2024-07-10 08:00:00+00:00,22.25,2.8160257,3.8600519,372.0,173.0,65.0
2024-07-10 09:00:00+00:00,23.35,2.2472203,3.0083218,561.0,354.0,100.0
2024-07-10 10:00:00+00:00,22.6,2.1540658,2.9154758,253.0,0.0,100.0
2024-07-10 11:00:00+00:00,24.0,2.109502,2.7166157,606.0,240.0,100.0
2024-07-10 12:00:00+00:00,24.35,2.0024984,2.6,556.0,165.0,100.0
2024-07-10 13:00:00+00:00,22.85,3.4713109,4.8104053,417.0,57.0,100.0
2024-07-10 14:00:00+00:00,22.3,2.9206164,4.263801,261.0,8.0,100.0
2024-07-10 15:00:00+00:00,22.3,2.280351,3.2572994,216.0,19.0,98.0
2024-07-10 16:00:00+00:00,22.9,2.2472203,3.1016126,297.0,125.0,100.0
2024-07-10 17:00:00+00:00,22.8,1.6278821,2.376973,259.0,89.0,98.0
2024-07-10 18:00:00+00:00,22.1,1.2369317,2.5079873,174.0,79.0,66.0
2024-07-10 19:00:00+00:00,20.15,1.811077,3.7215588,51.0,15.0,97.0
2024-07-10 20:00:00+00:00,18.7,0.8544004,1.56205,3.0,0.0,100.0
2024-07-10 21:00:00+00:00,18.1,1.3,2.6627054,0.0,0.0,99.0
2024-07-10 22:00:00+00:00,17.45,1.104536,2.6925824,0.0,0.0,97.0
2024-07-10 23:00:00+00:00,17.4,1.360147,3.4132097,0.0,0.0,89.0
2024-07-11 00:00:00+00:00,17.3,1.421267,3.7013512,0.0,0.0,38.0
2024-07-11 01:00:00+00:00,17.45,1.8439089,4.604346,0.0,0.0,84.0
2024-07-11 02:00:00+00:00,16.7,1.2206556,3.0232434,0.0,0.0,20.0
2024-07-11 03:00:00+00:00,15.6,1.3152945,4.004997,0.0,0.0,25.0
2024-07-11 04:00:00+00:00,15.55,1.3416408,3.2015622,10.0,2.0,60.0
2024-07-11 05:00:00+00:00,17.05,1.0630146,2.109502,88.0,37.0,84.0
2024-07-11 06:00:00+00:00,18.55,1.118034,1.7262677,218.0,131.0,99.0
2024-07-11 07:00:00+00:00,19.05,1.9026297,2.6076808,229.0,89.0,100.0
2024-07-11 08:00:00+00:00,19.55,1.431782,1.8788295,234.0,48.0,100.0
2024-07-11 09:00:00+00:00,20.4,0.8062258,1.1661904,316.0,70.0,75.0
2024-07-11 10:00:00+00:00,21.5,1.9235383,2.5179358,548.0,277.0,88.0
2024-07-11 11:00:00+00:00,21.9,2.280351,2.9120438,536.0,279.0,68.0
2024-07-11 12:00:00+00:00,20.5,3.1400635,4.2579336,667.0,429.0,32.0
2024-07-11 13:00:00+00:00,22.75,1.9313208,2.624881,693.0,511.0,37.0
2024-07-11 14:00:00+00:00,23.45,2.529822,3.4481878,672.0,471.0,34.0
2024-07-11 15:00:00+00:00,23.0,2.9154758,3.992493,579.0,449.0,40.0
2024-07-11 16:00:00+00:00,22.6,2.6925824,3.8078866,454.0,339.0,56.0
2024-07-11 17:00:00+00:00,22.35,2.2472203,3.49285,329.0,219.0,6.0
2024-07-11 18:00:00+00:00,21.45,1.3601471,3.0610456,206.0,142.0,7.0
2024-07-11 19:00:00+00:00,19.3,1.8357561,2.7018511,76.0,39.0,22.0
2024-07-11 20:00:00+00:00,18.3,1.8601075,2.5632012,5.0,1.0,6.0
2024-07-11 21:00:00+00:00,17.75,1.7888545,2.7073975,0.0,0.0,2.0
2024-07-11 22:00:00+00:00,16.0,2.0248456,3.1016126,0.0,0.0,3.0
2024-07-11 23:00:00+00:00,15.35,2.1931713,3.443835,0.0,0.0,9.0
2024-07-12 00:00:00+00:00,15.65,1.6278821,4.6173587,0.0,0.0,91.0
2024-07-12 01:00:00+00:00,15.05,1.56205,3.1622777,0.0,0.0,73.0
2024-07-12 02:00:00+00:00,15.6,1.3453624,3.383785,0.0,0.0,86.0
2024-07-12 03:00:00+00:00,14.9,1.5811387,3.736308,0.0,0.0,88.0
2024-07-12 04:00:00+00:00,14.95,1.9798989,4.2296567,10.0,2.0,100.0
2024-07-12 05:00:00+00:00,16.6,2.4698176,5.508176,81.0,27.0,100.0
2024-07-12 06:00:00+00:00,18.45,2.6832817,6.503076,161.0,40.0,100.0
2024-07-12 07:00:00+00:00,19.1,2.828427,5.5145264,145.0,4.0,100.0
2024-07-12 08:00:00+00:00,18.85,3.1780496,5.6320515,146.0,10.0,100.0
2024-07-12 09:00:00+00:00,19.05,3.0364454,5.345091,178.0,13.0,100.0
2024-07-12 10:00:00+00:00,19.05,3.436568,5.1623635,256.0,27.0,100.0
2024-07-12 11:00:00+00:00,20.8,4.3266616,7.0491138,256.0,50.0,99.0
2024-07-12 12:00:00+00:00,24.25,5.0487623,7.3824115,662.0,397.0,55.0
2024-07-12 13:00:00+00:00,23.15,3.4999998,4.9578223,467.0,153.0,100.0
2024-07-12 14:00:00+00:00,24.55,4.295346,5.9908266,629.0,405.0,99.0
2024-07-12 15:00:00+00:00,22.0,2.4596748,3.710795,230.0,3.0,100.0
2024-07-12 16:00:00+00:00,23.65,3.7,5.7775426,335.0,119.0,98.0
2024-07-12 17:00:00+00:00,23.2,4.9406476,8.2927685,270.0,97.0,86.0
2024-07-12 18:00:00+00:00,20.3,5.8309517,9.269843,179.0,85.0,100.0
2024-07-12 19:00:00+00:00,17.75,5.408327,8.809087,65.0,16.0,100.0
2024-07-12 20:00:00+00:00,15.25,5.10392,8.005623,4.0,0.0,100.0
2024-07-12 21:00:00+00:00,14.65,3.8470767,6.053098,0.0,0.0,100.0
2024-07-12 22:00:00+00:00,13.85,4.4102154,7.202777,0.0,0.0,100.0
2024-07-12 23:00:00+00:00,13.05,4.0792155,6.987131,0.0,0.0,100.0
2024-07-13 00:00:00+00:00,12.8,3.8600519,6.6940274,0.0,0.0,100.0
2024-07-13 01:00:00+00:00,13.4,3.667424,6.264982,0.0,0.0,100.0
2024-07-13 02:00:00+00:00,13.7,3.0364454,5.3160133,0.0,0.0,100.0
2024-07-13 03:00:00+00:00,13.45,3.2280025,5.9908266,0.0,0.0,6.0
2024-07-13 04:00:00+00:00,12.65,2.8844411,5.6824293,9.0,2.0,17.0
2024-07-13 05:00:00+00:00,13.2,3.4,5.500909,89.0,43.0,25.0
2024-07-13 06:00:00+00:00,14.1,4.90408,7.186793,225.0,146.0,46.0
2024-07-13 07:00:00+00:00,15.25,4.7169905,6.7779055,345.0,229.0,48.0
2024-07-13 08:00:00+00:00,16.35,4.3382025,6.2169123,436.0,268.0,100.0
2024-07-13 09:00:00+00:00,17.25,4.3908997,6.2265563,484.0,232.0,100.0
2024-07-13 10:00:00+00:00,17.6,4.750789,6.670832,430.0,70.0,100.0
2024-07-13 11:00:00+00:00,18.35,5.0931325,7.2180333,562.0,249.0,100.0
2024-07-13 12:00:00+00:00,19.45,5.1224995,7.200694,640.0,302.0,89.0
2024-07-13 13:00:00+00:00,19.25,5.0447993,7.262231,591.0,264.0,99.0
2024-07-13 14:00:00+00:00,19.4,5.077401,7.2718635,507.0,190.0,70.0
2024-07-13 15:00:00+00:00,19.7,4.4777226,6.44748,456.0,211.0,77.0
2024-07-13 16:00:00+00:00,19.6,4.14367,6.074537,386.0,220.0,50.0
2024-07-13 17:00:00+00:00,19.2,3.471311,5.6293874,269.0,148.0,78.0
2024-07-13 18:00:00+00:00,18.3,2.5019991,5.0039983,182.0,108.0,16.0
2024-07-13 19:00:00+00:00,16.3,1.7,4.609772,74.0,38.0,10.0
2024-07-13 20:00:00+00:00,14.05,1.9924859,3.5,5.0,1.0,16.0
2024-07-13 21:00:00+00:00,13.75,1.4866068,2.408319,0.0,0.0,12.0
2024-07-13 22:00:00+00:00,12.6,1.2083046,1.9235384,0.0,0.0,11.0
2024-07-13 23:00:00+00:00,11.45,1.2529964,1.6401219,0.0,0.0,6.0
2024-07-14 00:00:00+00:00,10.8,1.029563,1.3038405,0.0,0.0,2.0
2024-07-14 01:00:00+00:00,10.8,1.6763055,3.8275318,0.0,0.0,18.0
2024-07-14 02:00:00+00:00,10.5,1.2206556,3.3941126,0.0,0.0,4.0
2024-07-14 03:00:00+00:00,9.65,0.98994946,2.5079873,0.0,0.0,3.0
2024-07-14 04:00:00+00:00,9.6,1.0,2.1023796,9.0,2.0,1.0
2024-07-14 05:00:00+00:00,11.45,1.3453624,2.4166093,92.0,51.0,24.0
2024-07-14 06:00:00+00:00,14.35,0.7,1.9849433,218.0,148.0,2.0
2024-07-14 07:00:00+00:00,16.65,0.92195445,1.360147,379.0,291.0,1.0
2024-07-14 08:00:00+00:00,18.1,1.3601471,1.7204651,536.0,440.0,36.0
2024-07-14 09:00:00+00:00,19.35,1.9416488,2.5806975,641.0,512.0,80.0
2024-07-14 10:00:00+00:00,20.55,3.3301651,4.4598207,749.0,584.0,73.0
2024-07-14 11:00:00+00:00,21.0,3.828838,5.307542,763.0,609.0,63.0
2024-07-14 12:00:00+00:00,21.1,3.9661064,5.4644303,654.0,409.0,35.0
2024-07-14 13:00:00+00:00,21.45,4.4687805,6.3126855,724.0,556.0,19.0
2024-07-14 14:00:00+00:00,21.65,4.3416586,6.0901566,665.0,516.0,28.0
2024-07-14 15:00:00+00:00,21.85,4.1231055,6.0926185,566.0,430.0,87.0
2024-07-14 16:00:00+00:00,21.75,3.7215588,5.916925,416.0,272.0,100.0
2024-07-14 17:00:00+00:00,20.95,1.2727922,3.2202482,128.0,0.0,100.0
2024-07-14 18:00:00+00:00,20.25,1.1401755,2.8653097,111.0,8.0,100.0
2024-07-14 19:00:00+00:00,18.15,1.5264337,2.7730849,49.0,3.0,94.0
2024-07-14 20:00:00+00:00,16.2,2.109502,3.2202485,4.0,0.0,100.0
2024-07-14 21:00:00+00:00,16.05,2.2135942,3.2802439,0.0,0.0,100.0
2024-07-14 22:00:00+00:00,17.55,1.5132746,2.3706539,0.0,0.0,98.0
2024-07-14 23:00:00+00:00,18.0,1.104536,1.8357561,0.0,0.0,61.0
2024-07-15 00:00:00+00:00,15.9,1.1401755,1.4,0.0,0.0,28.0
2024-07-15 01:00:00+00:00,12.3,1.2041595,1.7117243,0.0,0.0,3.0
2024-07-15 02:00:00+00:00,11.55,1.1401755,1.4764823,0.0,0.0,0.0
2024-07-15 03:00:00+00:00,10.95,0.7615773,1.1313709,0.0,0.0,97.0
2024-07-15 04:00:00+00:00,11.3,0.50990194,0.8062258,8.0,1.0,9.0
2024-07-15 05:00:00+00:00,13.4,1.104536,0.28284273,91.0,52.0,0.0
2024-07-15 06:00:00+00:00,16.3,0.5,0.1,231.0,167.0,0.0
2024-07-15 07:00:00+00:00,18.6,0.28284273,0.36055514,388.0,309.0,57.0
2024-07-15 08:00:00+00:00,20.2,0.89442724,1.1661904,536.0,434.0,0.0
2024-07-15 09:00:00+00:00,21.55,0.7615773,0.94868326,677.0,582.0,0.0
2024-07-15 10:00:00+00:00,22.7,1.0198039,1.3341664,781.0,682.0,0.0
2024-07-15 11:00:00+00:00,23.75,0.98488575,1.3928387,843.0,740.0,17.0
2024-07-15 12:00:00+00:00,24.6,1.0198039,1.3341664,863.0,761.0,38.0
2024-07-15 13:00:00+00:00,25.4,1.2369317,1.6492423,823.0,696.0,23.0
2024-07-15 14:00:00+00:00,25.8,1.4764823,2.0124612,762.0,661.0,98.0
2024-07-15 15:00:00+00:00,25.95,1.9235384,2.6832817,635.0,500.0,100.0
2024-07-15 16:00:00+00:00,25.7,2.147091,3.354102,468.0,300.0,100.0
2024-07-15 17:00:00+00:00,25.0,1.56205,3.3837848,271.0,89.0,100.0
2024-07-15 18:00:00+00:00,24.15,0.94868326,2.5612497,182.0,91.0,18.0
2024-07-15 19:00:00+00:00,21.55,1.8248286,2.5,73.0,39.0,57.0
2024-07-15 20:00:00+00:00,19.65,1.9235383,2.5317976,4.0,1.0,100.0
2024-07-15 21:00:00+00:00,19.25,1.5033296,3.5171013,0.0,0.0,100.0
2024-07-15 22:00:00+00:00,18.75,2.4207437,5.4037023,0.0,0.0,100.0
2024-07-15 23:00:00+00:00,20.15,3.1953092,6.942622,0.0,0.0,100.0
2024-07-16 00:00:00+00:00,18.75,2.8231187,6.281719,0.0,0.0,100.0
2024-07-16 01:00:00+00:00,18.0,1.56205,2.7166157,0.0,0.0,100.0
2024-07-16 02:00:00+00:00,18.0,3.0232434,5.9615436,0.0,0.0,100.0
2024-07-16 03:00:00+00:00,17.9,3.0066593,6.33877,0.0,0.0,100.0
2024-07-16 04:00:00+00:00,18.4,3.9962482,7.44043,3.0,0.0,75.0
2024-07-16 05:00:00+00:00,18.75,4.6690474,7.990619,63.0,12.0,46.0
2024-07-16 06:00:00+00:00,19.45,5.5605755,8.5,199.0,115.0,65.0
2024-07-16 07:00:00+00:00,20.5,4.9406476,7.3817344,345.0,233.0,56.0
2024-07-16 08:00:00+00:00,20.3,4.62277,6.780118,405.0,261.0,96.0
2024-07-16 09:00:00+00:00,21.3,4.701064,6.7201195,475.0,240.0,20.0
2024-07-16 10:00:00+00:00,22.2,5.060632,7.206941,687.0,551.0,27.0
2024-07-16 11:00:00+00:00,22.45,5.056679,7.1175838,691.0,496.0,42.0
2024-07-16 12:00:00+00:00,22.75,4.5188494,6.397656,707.0,517.0,17.0
2024-07-16 13:00:00+00:00,23.05,6.0307546,8.668333,736.0,598.0,17.0
2024-07-16 14:00:00+00:00,22.55,5.8258047,8.542833,628.0,472.0,10.0
2024-07-16 15:00:00+00:00,22.7,5.731492,8.429116,618.0,505.0,15.0
2024-07-16 16:00:00+00:00,22.25,5.920304,9.140022,465.0,365.0,24.0
2024-07-16 17:00:00+00:00,19.4,5.5226803,8.609298,282.0,199.0,83.0
2024-07-16 18:00:00+00:00,18.45,2.641969,4.652956,125.0,56.0,15.0
2024-07-16 19:00:00+00:00,17.65,3.2202482,6.2128897,67.0,32.0,3.0
2024-07-16 20:00:00+00:00,16.4,3.0413814,6.1846585,4.0,1.0,10.0
2024-07-16 21:00:00+00:00,15.7,2.745906,6.0207973,0.0,0.0,95.0
2024-07-16 22:00:00+00:00,16.1,3.443835,6.6573267,0.0,0.0,26.0
2024-07-16 23:00:00+00:00,15.75,3.6055512,6.8883963,0.0,0.0,30.0
2024-07-17 00:00:00+00:00,15.3,2.9206164,6.1522355,0.0,0.0,31.0
2024-07-17 01:00:00+00:00,15.35,3.88973,7.5006666,0.0,0.0,15.0
2024-07-17 02:00:00+00:00,15.05,3.9623227,7.465253,0.0,0.0,41.0
2024-07-17 03:00:00+00:00,14.7,3.6069376,6.96563,0.0,0.0,100.0
2024-07-17 04:00:00+00:00,14.65,3.5468295,6.8242216,6.0,0.0,100.0
2024-07-17 05:00:00+00:00,15.4,3.940812,6.809552,57.0,3.0,100.0
2024-07-17 06:00:00+00:00,16.25,4.159327,6.530697,114.0,11.0,100.0
2024-07-17 07:00:00+00:00,16.85,4.850773,7.203471,161.0,9.0,100.0
2024-07-17 08:00:00+00:00,18.0,4.707441,6.8249536,297.0,78.0,96.0
2024-07-17 09:00:00+00:00,19.0,4.5891175,6.5924196,425.0,176.0,99.0
2024-07-17 10:00:00+00:00,20.15,4.8373547,6.747592,561.0,328.0,100.0
2024-07-17 11:00:00+00:00,21.0,4.527693,6.4381676,665.0,462.0,100.0
2024-07-17 12:00:00+00:00,21.5,4.440721,6.33877,628.0,412.0,100.0
2024-07-17 13:00:00+00:00,20.9,3.9319208,5.4451814,628.0,393.0,97.0
2024-07-17 14:00:00+00:00,21.0,3.5014284,5.001,470.0,222.0,73.0
2024-07-17 15:00:00+00:00,20.6,3.4,4.8093657,427.0,242.0,100.0
2024-07-17 16:00:00+00:00,20.4,3.736308,5.2886667,380.0,210.0,22.0
2024-07-17 17:00:00+00:00,19.85,2.84605,4.2059484,322.0,226.0,18.0
2024-07-17 18:00:00+00:00,19.2,2.2561028,3.9293766,187.0,117.0,6.0
2024-07-17 19:00:00+00:00,17.5,1.3341664,3.5846896,69.0,34.0,9.0
2024-07-17 20:00:00+00:00,15.8,1.5231546,3.2015622,3.0,1.0,16.0
2024-07-17 21:00:00+00:00,14.9,1.6155494,3.2015622,0.0,0.0,12.0
2024-07-17 22:00:00+00:00,14.35,1.6278821,2.529822,0.0,0.0,2.0
2024-07-17 23:00:00+00:00,14.8,1.2165525,1.7804494,0.0,0.0,0.0
2024-07-18 00:00:00+00:00,14.7,1.0049876,1.431782,0.0,0.0,0.0
2024-07-18 01:00:00+00:00,12.15,1.2041595,0.8062258,0.0,0.0,13.0
2024-07-18 02:00:00+00:00,11.9,1.0049876,1.1401755,0.0,0.0,2.0
2024-07-18 03:00:00+00:00,11.5,1.0049876,1.555635,0.0,0.0,61.0
2024-07-18 04:00:00+00:00,11.65,1.2041595,2.0248458,6.0,2.0,94.0
2024-07-18 05:00:00+00:00,13.9,1.3416408,2.408319,80.0,37.0,99.0
2024-07-18 06:00:00+00:00,16.35,0.6,2.0,196.0,98.0,95.0
2024-07-18 07:00:00+00:00,18.5,0.82462114,1.2083046,343.0,212.0,93.0
2024-07-18 08:00:00+00:00,20.15,1.0816654,1.5,520.0,411.0,99.0
2024-07-18 09:00:00+00:00,21.35,0.89442724,1.029563,650.0,519.0,100.0
2024-07-18 10:00:00+00:00,22.5,0.41231057,0.6324555,690.0,447.0,100.0
2024-07-18 11:00:00+00:00,23.55,0.0,0.1,711.0,496.0,100.0
2024-07-18 12:00:00+00:00,24.0,0.1,0.1,635.0,317.0,100.0
2024-07-18 13:00:00+00:00,24.55,0.781025,1.0630146,639.0,388.0,100.0
2024-07-18 14:00:00+00:00,24.9,0.64031243,0.781025,560.0,297.0,100.0
2024-07-18 15:00:00+00:00,24.8,0.36055514,0.36055514,425.0,175.0,100.0
2024-07-18 16:00:00+00:00,24.7,0.22360681,0.22360681,309.0,105.0,100.0
2024-07-18 17:00:00+00:00,23.7,0.56568545,0.781025,260.0,128.0,100.0
2024-07-18 18:00:00+00:00,23.2,0.70710677,1.7804494,139.0,46.0,98.0
2024-07-18 19:00:00+00:00,20.4,1.5811387,3.3241541,58.0,12.0,6.0
2024-07-18 20:00:00+00:00,18.45,1.6401219,4.4777226,3.0,0.0,11.0
2024-07-18 21:00:00+00:00,16.9,2.1213202,4.317406,0.0,0.0,0.0
2024-07-18 22:00:00+00:00,16.05,2.2,4.1303754,0.0,0.0,0.0
2024-07-18 23:00:00+00:00,15.35,2.1213202,4.2107005,0.0,0.0,9.0
2024-07-19 00:00:00+00:00,14.65,2.1377556,3.8832974,0.0,0.0,11.0
2024-07-19 01:00:00+00:00,13.6,1.9313208,3.8013155,0.0,0.0,2.0
2024-07-19 02:00:00+00:00,13.3,1.8384776,3.733631,0.0,0.0,0.0
2024-07-19 03:00:00+00:00,13.05,1.5652475,3.6055512,0.0,0.0,0.0
2024-07-19 04:00:00+00:00,13.3,1.3416408,3.640055,6.0,2.0,0.0
2024-07-19 05:00:00+00:00,15.15,1.8,3.640055,83.0,46.0,17.0
2024-07-19 06:00:00+00:00,18.1,1.2083046,3.1400635,218.0,154.0,99.0
2024-07-19 07:00:00+00:00,20.45,1.1401755,1.9026297,357.0,251.0,98.0
2024-07-19 08:00:00+00:00,22.55,1.7029387,2.4020824,520.0,419.0,87.0
2024-07-19 09:00:00+00:00,24.15,2.2561028,3.104835,644.0,515.0,75.0
2024-07-19 10:00:00+00:00,25.3,2.059126,2.7784889,748.0,612.0,100.0
