,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2024-08-13 12:00:00+00:00,32.4,4.701064,5.841233,770.0,494.0,100.0
2024-08-13 13:00:00+00:00,30.65,5.5470715,7.072482,568.0,154.0,100.0
2024-08-13 14:00:00+00:00,30.0,5.3851647,6.928925,534.0,161.0,99.0
2024-08-13 15:00:00+00:00,29.45,4.632494,6.0207973,274.0,52.0,91.0
2024-08-13 16:00:00+00:00,29.8,5.001,6.4629717,300.0,105.0,100.0
2024-08-13 17:00:00+00:00,26.6,4.1617303,5.5569777,97.0,15.0,100.0
2024-08-13 18:00:00+00:00,27.95,3.5510561,4.7265205,146.0,18.0,80.0
2024-08-13 19:00:00+00:00,27.45,4.0,5.964059,58.0,19.0,44.0
2024-08-13 20:00:00+00:00,26.45,3.7215588,5.821512,1.0,0.0,50.0
2024-08-13 21:00:00+00:00,25.1,2.1213202,3.6496572,0.0,0.0,78.0
2024-08-13 22:00:00+00:00,24.15,2.6907248,4.675468,0.0,0.0,18.0
2024-08-13 23:00:00+00:00,22.75,3.4132097,5.866856,0.0,0.0,20.0
2024-08-14 00:00:00+00:00,21.9,2.2825425,4.4687805,0.0,0.0,13.0
2024-08-14 01:00:00+00:00,21.7,2.828427,5.1623635,0.0,0.0,7.0
2024-08-14 02:00:00+00:00,20.95,2.3430748,4.8104053,0.0,0.0,3.0
2024-08-14 03:00:00+00:00,20.3,1.8027756,4.2520585,0.0,0.0,1.0
2024-08-14 04:00:00+00:00,19.6,1.3453624,3.748333,0.0,0.0,0.0
2024-08-14 05:00:00+00:00,19.0,1.1661904,3.2526913,0.0,0.0,0.0
2024-08-14 06:00:00+00:00,19.2,2.0124612,3.828838,11.0,3.0,0.0
2024-08-14 07:00:00+00:00,20.7,2.2671568,3.535534,128.0,77.0,0.0
2024-08-14 08:00:00+00:00,22.85,3.04795,4.0459857,313.0,233.0,0.0
2024-08-14 09:00:00+00:00,24.75,3.538361,4.5343137,503.0,406.0,0.0
2024-08-14 10:00:00+00:00,26.4,3.6124785,4.545327,672.0,565.0,11.0
2024-08-14 11:00:00+00:00,27.8,3.1064448,3.9446166,763.0,635.0,33.0
2024-08-14 12:00:00+00:00,28.85,3.2280025,4.002499,747.0,595.0,15.0
2024-08-14 13:00:00+00:00,29.6,4.0360875,4.9497476,795.0,638.0,17.0
2024-08-14 14:00:00+00:00,30.35,3.4999998,4.243819,794.0,639.0,20.0
2024-08-14 15:00:00+00:00,30.35,3.0413814,3.623534,672.0,539.0,19.0
2024-08-14 16:00:00+00:00,31.25,1.9416488,2.3430748,557.0,431.0,54.0
2024-08-14 17:00:00+00:00,31.45,3.1890438,3.9824615,345.0,235.0,82.0
2024-08-14 18:00:00+00:00,29.9,5.8591805,7.826238,193.0,107.0,35.0
2024-08-14 19:00:00+00:00,27.5,6.2393913,9.433981,69.0,35.0,0.0
2024-08-14 20:00:00+00:00,25.9,6.1351447,9.424436,1.0,0.0,4.0
2024-08-14 21:00:00+00:00,24.7,5.269725,8.237719,0.0,0.0,0.0
2024-08-14 22:00:00+00:00,23.45,5.4037023,8.527602,0.0,0.0,0.0
2024-08-14 23:00:00+00:00,22.1,4.4102154,7.2401657,0.0,0.0,0.0
2024-08-15 00:00:00+00:00,20.7,3.794733,6.3890533,0.0,0.0,0.0
2024-08-15 01:00:00+00:00,19.4,3.4014702,6.1326995,0.0,0.0,0.0
2024-08-15 02:00:00+00:00,18.55,2.5079873,5.0328918,0.0,0.0,0.0
2024-08-15 03:00:00+00:00,17.8,2.1540658,4.4922156,0.0,0.0,0.0
2024-08-15 04:00:00+00:00,17.05,2.3086793,4.632494,0.0,0.0,0.0
2024-08-15 05:00:00+00:00,16.2,2.4698176,4.651881,0.0,0.0,0.0
2024-08-15 06:00:00+00:00,15.85,2.9732137,5.10392,11.0,3.0,0.0
2024-08-15 07:00:00+00:00,16.85,3.5608988,4.7801676,132.0,82.0,1.0
2024-08-15 08:00:00+00:00,18.55,3.5468295,4.6861496,324.0,245.0,1.0
2024-08-15 09:00:00+00:00,20.8,3.6619666,4.6400433,518.0,422.0,2.0
2024-08-15 10:00:00+00:00,23.15,3.5510561,4.4407206,690.0,582.0,0.0
2024-08-15 11:00:00+00:00,25.4,2.5495098,3.2802439,822.0,709.0,0.0
2024-08-15 12:00:00+00:00,27.55,2.9206164,3.6055512,903.0,785.0,0.0
2024-08-15 13:00:00+00:00,28.4,3.11127,3.8948684,918.0,800.0,0.0
2024-08-15 14:00:00+00:00,29.85,3.1890438,4.031129,875.0,760.0,0.0
2024-08-15 15:00:00+00:00,30.7,3.8418746,4.816638,775.0,665.0,0.0
2024-08-15 16:00:00+00:00,30.8,4.080441,5.185557,626.0,525.0,0.0
2024-08-15 17:00:00+00:00,30.55,4.1340055,5.2430906,444.0,355.0,0.0
2024-08-15 18:00:00+00:00,29.9,4.159327,5.4708314,246.0,177.0,2.0
2024-08-15 19:00:00+00:00,28.65,3.5846896,5.5226803,71.0,38.0,2.0
2024-08-15 20:00:00+00:00,26.95,3.3970575,5.872819,0.0,0.0,2.0
2024-08-15 21:00:00+00:00,25.6,3.9824615,7.1589108,0.0,0.0,0.0
2024-08-15 22:00:00+00:00,24.45,4.90408,8.63713,0.0,0.0,0.0
2024-08-15 23:00:00+00:00,23.1,5.0990195,8.558621,0.0,0.0,0.0
2024-08-16 00:00:00+00:00,21.8,4.172529,7.324616,0.0,0.0,0.0
2024-08-16 01:00:00+00:00,21.65,3.0413814,6.1220913,0.0,0.0,0.0
2024-08-16 02:00:00+00:00,20.7,2.302173,4.4102154,0.0,0.0,0.0
2024-08-16 03:00:00+00:00,19.8,2.8301945,5.0990195,0.0,0.0,0.0
2024-08-16 04:00:00+00:00,18.9,2.641969,4.9497476,0.0,0.0,0.0
2024-08-16 05:00:00+00:00,18.15,2.6925824,5.0447993,0.0,0.0,0.0
2024-08-16 06:00:00+00:00,17.9,2.7856774,4.90408,10.0,3.0,0.0
2024-08-16 07:00:00+00:00,19.45,2.3086793,4.3011627,127.0,78.0,0.0
2024-08-16 08:00:00+00:00,21.95,2.1260293,2.7018511,317.0,239.0,0.0
2024-08-16 09:00:00+00:00,24.25,1.3892444,1.5811387,511.0,417.0,0.0
2024-08-16 10:00:00+00:00,26.4,0.60827625,0.70710677,683.0,577.0,0.0
2024-08-16 11:00:00+00:00,28.5,0.5830952,0.53851646,815.0,702.0,0.0
2024-08-16 12:00:00+00:00,30.5,0.9,1.0198039,894.0,778.0,0.0
2024-08-16 13:00:00+00:00,32.1,1.3038404,1.4035668,909.0,793.0,0.0
2024-08-16 14:00:00+00:00,33.4,1.6155494,1.9235384,866.0,752.0,0.0
2024-08-16 15:00:00+00:00,34.0,2.1931713,2.6400757,768.0,659.0,0.0
2024-08-16 16:00:00+00:00,34.3,2.385372,2.9529645,623.0,523.0,0.0
2024-08-16 17:00:00+00:00,34.35,3.8483763,4.8104053,441.0,353.0,0.0
2024-08-16 18:00:00+00:00,33.05,5.536244,7.368175,245.0,177.0,0.0
2024-08-16 19:00:00+00:00,31.35,4.4922156,7.3082147,69.0,38.0,0.0
2024-08-16 20:00:00+00:00,29.65,3.9204593,7.334848,0.0,0.0,0.0
2024-08-16 21:00:00+00:00,28.6,3.8832974,7.543209,0.0,0.0,0.0
2024-08-16 22:00:00+00:00,27.5,3.8483763,7.566373,0.0,0.0,0.0
2024-08-16 23:00:00+00:00,25.95,3.3941126,6.902898,0.0,0.0,0.0
2024-08-17 00:00:00+00:00,24.65,3.0413814,5.964059,0.0,0.0,0.0
2024-08-17 01:00:00+00:00,23.5,3.0805843,6.3031735,0.0,0.0,0.0
2024-08-17 02:00:00+00:00,22.4,2.302173,4.9648767,0.0,0.0,0.0
2024-08-17 03:00:00+00:00,21.5,2.4698179,4.4687805,0.0,0.0,0.0
2024-08-17 04:00:00+00:00,20.7,2.6925821,4.8010416,0.0,0.0,0.0
2024-08-17 05:00:00+00:00,19.85,2.1023796,4.172529,0.0,0.0,0.0
2024-08-17 06:00:00+00:00,19.65,2.6925821,4.7413077,9.0,3.0,1.0
2024-08-17 07:00:00+00:00,21.5,1.9798989,4.384062,124.0,76.0,11.0
2024-08-17 08:00:00+00:00,23.95,1.4,1.9026297,310.0,232.0,69.0
2024-08-17 09:00:00+00:00,26.3,0.84852815,0.98994946,493.0,385.0,12.0
2024-08-17 10:00:00+00:00,28.9,1.17047,1.360147,665.0,554.0,11.0
2024-08-17 11:00:00+00:00,31.4,1.8248286,2.184033,796.0,683.0,6.0
2024-08-17 12:00:00+00:00,33.45,2.6832817,3.275668,873.0,756.0,2.0
2024-08-17 13:00:00+00:00,34.85,3.905125,4.8600416,884.0,761.0,100.0
2024-08-17 14:00:00+00:00,35.45,3.758989,4.7853947,744.0,459.0,94.0
2024-08-17 15:00:00+00:00,36.15,3.5902646,4.472136,693.0,493.0,24.0
2024-08-17 16:00:00+00:00,36.05,3.8327534,4.8259716,569.0,451.0,74.0
2024-08-17 17:00:00+00:00,35.55,3.945884,5.135173,366.0,266.0,79.0
2024-08-17 18:00:00+00:00,35.85,3.8013155,5.115662,197.0,113.0,56.0
2024-08-17 19:00:00+00:00,33.6,4.2544093,6.797794,49.0,19.0,11.0
2024-08-17 20:00:00+00:00,31.5,2.3430748,4.7413077,0.0,0.0,0.0
2024-08-17 21:00:00+00:00,30.15,3.6891732,7.0092793,0.0,0.0,0.0
2024-08-17 22:00:00+00:00,29.3,4.1880784,8.028075,0.0,0.0,8.0
2024-08-17 23:00:00+00:00,28.65,4.6861496,8.7,0.0,0.0,94.0
2024-08-18 00:00:00+00:00,27.8,3.9597979,7.2346387,0.0,0.0,32.0
2024-08-18 01:00:00+00:00,26.9,3.6055512,6.9526978,0.0,0.0,100.0
2024-08-18 02:00:00+00:00,25.25,2.3259406,4.632494,0.0,0.0,24.0
2024-08-18 03:00:00+00:00,23.75,2.942788,5.1546097,0.0,0.0,2.0
2024-08-18 04:00:00+00:00,22.1,3.383785,5.818075,0.0,0.0,10.0
2024-08-18 05:00:00+00:00,21.4,3.51141,6.352952,0.0,0.0,27.0
2024-08-18 06:00:00+00:00,21.35,3.939543,6.723095,8.0,2.0,13.0
2024-08-18 07:00:00+00:00,22.45,3.9446166,5.60803,116.0,68.0,1.0
2024-08-18 08:00:00+00:00,24.4,3.4132097,4.604346,298.0,219.0,1.0
2024-08-18 09:00:00+00:00,26.9,3.3015149,4.2201896,485.0,390.0,2.0
2024-08-18 10:00:00+00:00,29.0,2.7802877,3.4409301,651.0,544.0,6.0
2024-08-18 11:00:00+00:00,30.55,2.4207437,3.0,778.0,663.0,1.0
2024-08-18 12:00:00+00:00,31.6,2.1213202,2.4839485,848.0,726.0,8.0
2024-08-18 13:00:00+00:00,33.3,1.6155494,1.9235384,875.0,753.0,2.0
2024-08-18 14:00:00+00:00,34.1,1.0049876,1.0,820.0,699.0,22.0
2024-08-18 15:00:00+00:00,35.3,0.92195445,1.1401755,697.0,552.0,35.0
2024-08-18 16:00:00+00:00,35.8,1.4422206,1.7492856,463.0,311.0,48.0
2024-08-18 17:00:00+00:00,34.15,4.2953463,5.4626,336.0,211.0,3.0
2024-08-18 18:00:00+00:00,32.4,5.60803,7.479305,217.0,144.0,1.0
2024-08-18 19:00:00+00:00,31.0,4.9658837,7.605919,60.0,32.0,0.0
2024-08-18 20:00:00+00:00,29.5,6.2297673,9.8030615,0.0,0.0,0.0
2024-08-18 21:00:00+00:00,28.35,5.936329,9.319335,0.0,0.0,18.0
2024-08-18 22:00:00+00:00,25.95,6.463745,9.7908125,0.0,0.0,0.0
2024-08-18 23:00:00+00:00,24.4,5.5217752,8.487638,0.0,0.0,0.0
2024-08-19 00:00:00+00:00,23.25,5.185557,8.261961,0.0,0.0,4.0
2024-08-19 01:00:00+00:00,22.85,4.560702,7.323933,0.0,0.0,0.0
2024-08-19 02:00:00+00:00,21.75,4.140048,6.8242216,0.0,0.0,0.0
2024-08-19 03:00:00+00:00,20.85,3.4132097,5.8137765,0.0,0.0,0.0
2024-08-19 04:00:00+00:00,20.2,3.0413814,5.408327,0.0,0.0,0.0
2024-08-19 05:00:00+00:00,19.6,3.224903,5.663921,0.0,0.0,0.0
2024-08-19 06:00:00+00:00,19.2,3.9560082,6.723095,8.0,2.0,0.0
2024-08-19 07:00:00+00:00,20.1,4.428318,6.2177167,118.0,71.0,0.0
2024-08-19 08:00:00+00:00,22.15,3.8948684,5.2478566,305.0,229.0,0.0
2024-08-19 09:00:00+00:00,25.2,3.3015149,4.3011627,498.0,405.0,0.0
2024-08-19 10:00:00+00:00,28.2,2.5495098,3.11127,667.0,562.0,0.0
2024-08-19 11:00:00+00:00,30.3,1.4422206,1.7029386,795.0,683.0,0.0
2024-08-19 12:00:00+00:00,31.95,0.41231057,0.41231057,870.0,755.0,0.0
2024-08-19 13:00:00+00:00,33.25,1.0,1.2083046,885.0,769.0,0.0
2024-08-19 14:00:00+00:00,34.1,1.3416408,1.6155494,844.0,731.0,0.0
2024-08-19 15:00:00+00:00,34.7,1.8601075,2.1931713,746.0,638.0,0.0
2024-08-19 16:00:00+00:00,35.25,2.3259406,2.8017852,599.0,500.0,0.0
2024-08-19 17:00:00+00:00,35.6,1.8027756,2.1931713,419.0,334.0,0.0
2024-08-19 18:00:00+00:00,35.1,0.64031243,0.72801095,227.0,161.0,0.0
2024-08-19 19:00:00+00:00,32.8,3.3421547,5.1739736,58.0,31.0,0.0
2024-08-19 20:00:00+00:00,31.0,4.0496917,6.8600287,0.0,0.0,0.0
2024-08-19 21:00:00+00:00,29.8,4.2544093,7.9259067,0.0,0.0,0.0
2024-08-19 22:00:00+00:00,28.85,4.1231055,7.970571,0.0,0.0,0.0
2024-08-19 23:00:00+00:00,27.45,3.0413814,6.463745,0.0,0.0,0.0
2024-08-20 00:00:00+00:00,26.05,3.2015622,6.6483083,0.0,0.0,0.0
2024-08-20 01:00:00+00:00,24.3,3.6359317,6.720863,0.0,0.0,0.0
2024-08-20 02:00:00+00:00,23.15,3.5341196,6.6068144,0.0,0.0,0.0
2024-08-20 03:00:00+00:00,22.35,3.2695565,6.4070277,0.0,0.0,0.0
2024-08-20 04:00:00+00:00,21.55,3.1953092,6.296825,0.0,0.0,0.0
2024-08-20 05:00:00+00:00,21.05,3.231099,6.536819,0.0,0.0,0.0
2024-08-20 06:00:00+00:00,20.65,2.9206164,5.8051705,7.0,2.0,0.0
2024-08-20 07:00:00+00:00,22.0,2.8017852,5.7999997,117.0,71.0,0.0
2024-08-20 08:00:00+00:00,24.7,2.2671568,3.2649655,303.0,228.0,0.0
2024-08-20 09:00:00+00:00,27.65,1.8867962,2.302173,495.0,403.0,0.0
2024-08-20 10:00:00+00:00,30.65,1.746425,2.236068,664.0,560.0,0.0
2024-08-20 11:00:00+00:00,32.7,1.3038404,1.5132746,791.0,681.0,0.0
2024-08-20 12:00:00+00:00,34.2,0.86023253,0.9433981,867.0,752.0,0.0
2024-08-20 13:00:00+00:00,35.05,1.2529964,1.3416408,883.0,767.0,0.0
2024-08-20 14:00:00+00:00,35.95,1.6155494,1.8027756,841.0,728.0,0.0
2024-08-20 15:00:00+00:00,36.4,1.6155494,1.8027756,745.0,637.0,0.0
2024-08-20 16:00:00+00:00,36.25,1.2727922,1.4866068,600.0,502.0,0.0
2024-08-20 17:00:00+00:00,35.75,1.7492856,2.0248458,412.0,323.0,6.0
2024-08-20 18:00:00+00:00,35.3,2.9068882,3.6069376,212.0,144.0,17.0
2024-08-20 19:00:00+00:00,34.0,2.6,4.244997,51.0,26.0,50.0
2024-08-20 20:00:00+00:00,31.95,3.3015149,5.544367,0.0,0.0,90.0
2024-08-20 21:00:00+00:00,31.2,4.6173587,7.8771825,0.0,0.0,1.0
2024-08-20 22:00:00+00:00,27.65,6.868042,10.6794195,0.0,0.0,0.0
2024-08-20 23:00:00+00:00,25.75,6.747592,10.696261,0.0,0.0,15.0
2024-08-21 00:00:00+00:00,24.05,6.8242216,10.682695,0.0,0.0,0.0
2024-08-21 01:00:00+00:00,22.9,6.129437,9.780083,0.0,0.0,0.0
2024-08-21 02:00:00+00:00,22.05,6.0207973,9.683491,0.0,0.0,0.0
2024-08-21 03:00:00+00:00,21.25,6.2128897,9.904545,0.0,0.0,0.0
2024-08-21 04:00:00+00:00,20.65,6.1587334,9.708244,0.0,0.0,0.0
2024-08-21 05:00:00+00:00,20.15,5.7982755,9.347727,0.0,0.0,0.0
2024-08-21 06:00:00+00:00,20.0,5.4378304,8.765842,6.0,2.0,0.0
2024-08-21 07:00:00+00:00,21.05,5.162364,7.5166483,112.0,66.0,1.0
2024-08-21 08:00:00+00:00,23.2,4.8010416,6.5802736,294.0,217.0,0.0
2024-08-21 09:00:00+00:00,26.25,4.110961,5.307542,484.0,390.0,0.0
2024-08-21 10:00:00+00:00,28.95,3.1064448,3.8587563,651.0,546.0,0.0
2024-08-21 11:00:00+00:00,31.15,2.1213202,2.6172504,779.0,667.0,0.0
2024-08-21 12:00:00+00:00,32.9,1.431782,1.6552945,856.0,740.0,0.0
2024-08-21 13:00:00+00:00,34.05,1.2806249,1.5,874.0,758.0,12.0
2024-08-21 14:00:00+00:00,35.25,1.2041595,1.4317821,774.0,639.0,18.0
2024-08-21 15:00:00+00:00,36.0,3.2449963,4.080441,677.0,549.0,58.0
2024-08-21 16:00:00+00:00,35.35,3.2015622,4.0360875,418.0,237.0,62.0
2024-08-21 17:00:00+00:00,35.35,3.3301651,4.244997,342.0,211.0,34.0
2024-08-21 18:00:00+00:00,35.1,3.1906114,4.060788,198.0,128.0,39.0
2024-08-21 19:00:00+00:00,31.5,4.9335585,7.5186434,47.0,23.0,21.0
2024-08-21 20:00:00+00:00,29.95,3.0066593,5.4037027,0.0,0.0,32.0
2024-08-21 21:00:00+00:00,29.35,2.2135942,4.7434163,0.0,0.0,20.0
2024-08-21 22:00:00+00:00,28.3,1.3453624,3.9560082,0.0,0.0,6.0
2024-08-21 23:00:00+00:00,27.25,0.92195445,1.8248286,0.0,0.0,2.0
2024-08-22 00:00:00+00:00,26.0,2.1023796,2.4839485,0.0,0.0,2.0
2024-08-22 01:00:00+00:00,26.0,1.421267,2.8160257,0.0,0.0,0.0
2024-08-22 02:00:00+00:00,24.75,1.4035668,2.4020824,0.0,0.0,2.0
2024-08-22 03:00:00+00:00,23.85,2.641969,4.738143,0.0,0.0,3.0
2024-08-22 04:00:00+00:00,23.15,1.8357561,3.448188,0.0,0.0,17.0
2024-08-22 05:00:00+00:00,22.5,1.6763055,2.4413111,0.0,0.0,8.0
2024-08-22 06:00:00+00:00,22.2,1.9235384,3.3286633,6.0,1.0,9.0
2024-08-22 07:00:00+00:00,23.95,1.5811387,2.996665,107.0,60.0,18.0
2024-08-22 08:00:00+00:00,26.25,1.6155494,2.0248456,284.0,202.0,33.0
2024-08-22 09:00:00+00:00,28.5,1.3038404,1.6,475.0,375.0,94.0
2024-08-22 10:00:00+00:00,30.75,0.8544004,0.94868326,638.0,514.0,44.0
2024-08-22 11:00:00+00:00,32.9,0.8544004,1.029563,773.0,658.0,37.0
2024-08-22 12:00:00+00:00,34.35,2.5553863,3.2202485,739.0,595.0,32.0
2024-08-22 13:00:00+00:00,35.4,3.176476,3.9357338,773.0,590.0,47.0
2024-08-22 14:00:00+00:00,35.7,4.4598203,5.6921,697.0,502.0,100.0
2024-08-22 15:00:00+00:00,34.55,4.2720017,5.571355,362.0,104.0,97.0
2024-08-22 16:00:00+00:00,34.85,4.1761227,5.4708314,409.0,199.0,51.0
2024-08-22 17:00:00+00:00,34.75,4.0804415,5.1546097,386.0,270.0,12.0
2024-08-22 18:00:00+00:00,34.1,3.443835,4.5188494,211.0,146.0,9.0
2024-08-22 19:00:00+00:00,32.25,3.2202485,5.7384667,48.0,24.0,14.0
2024-08-22 20:00:00+00:00,31.05,3.8327537,7.2532754,0.0,0.0,17.0
2024-08-22 21:00:00+00:00,30.05,4.219004,8.050466,0.0,0.0,0.0
2024-08-22 22:00:00+00:00,28.8,3.6496572,7.531268,0.0,0.0,0.0
2024-08-22 23:00:00+00:00,27.6,3.613862,7.256721,0.0,0.0,0.0
2024-08-23 00:00:00+00:00,26.2,3.2557642,6.5276337,0.0,0.0,0.0
2024-08-23 01:00:00+00:00,25.65,2.6400757,5.9413805,0.0,0.0,0.0
2024-08-23 02:00:00+00:00,24.1,2.280351,4.304649,0.0,0.0,0.0
2024-08-23 03:00:00+00:00,22.75,1.6552945,3.88973,0.0,0.0,0.0
2024-08-23 04:00:00+00:00,21.8,1.6278821,2.3600848,0.0,0.0,1.0
2024-08-23 05:00:00+00:00,21.1,1.4142135,2.7202942,0.0,0.0,1.0
2024-08-23 06:00:00+00:00,20.75,2.0880613,3.828838,5.0,1.0,6.0
2024-08-23 07:00:00+00:00,22.75,1.868154,3.4409301,106.0,62.0,25.0
2024-08-23 08:00:00+00:00,25.3,2.0808651,3.0,259.0,172.0,6.0
2024-08-23 09:00:00+00:00,28.1,1.118034,1.3892444,482.0,386.0,1.0
2024-08-23 10:00:00+00:00,30.55,1.0198039,1.2041595,651.0,546.0,0.0
2024-08-23 11:00:00+00:00,32.8,1.029563,1.0816654,781.0,670.0,78.0
2024-08-23 12:00:00+00:00,34.45,1.3,1.4142135,855.0,737.0,98.0
2024-08-23 13:00:00+00:00,35.7,2.236068,2.641969,870.0,750.0,2.0
2024-08-23 14:00:00+00:00,36.15,2.6683328,3.2572994,825.0,712.0,8.0
2024-08-23 15:00:00+00:00,36.6,2.6076808,3.224903,726.0,616.0,10.0
2024-08-23 16:00:00+00:00,36.7,2.3345234,2.942788,560.0,455.0,42.0
2024-08-23 17:00:00+00:00,35.75,3.535534,4.3382025,355.0,262.0,92.0
2024-08-23 18:00:00+00:00,32.65,6.293648,8.772685,116.0,60.0,47.0
2024-08-23 19:00:00+00:00,31.85,5.240229,8.072175,43.0,20.0,1.0
2024-08-23 20:00:00+00:00,30.35,5.5226803,8.786353,0.0,0.0,4.0
2024-08-23 21:00:00+00:00,29.3,4.1629314,6.9778223,0.0,0.0,4.0
2024-08-23 22:00:00+00:00,28.4,3.758989,6.7535176,0.0,0.0,0.0
2024-08-23 23:00:00+00:00,27.5,3.1890438,5.8830266,0.0,0.0,0.0
2024-08-24 00:00:00+00:00,26.85,2.3706539,5.0328918,0.0,0.0,0.0
2024-08-24 01:00:00+00:00,24.95,3.1575305,5.8077536,0.0,0.0,0.0
2024-08-24 02:00:00+00:00,24.35,2.4351592,4.8259716,0.0,0.0,0.0
2024-08-24 03:00:00+00:00,23.75,2.0808651,3.8,0.0,0.0,0.0
2024-08-24 04:00:00+00:00,23.25,1.9104972,3.306055,0.0,0.0,0.0
2024-08-24 05:00:00+00:00,22.65,2.1931713,3.640055,0.0,0.0,0.0
2024-08-24 06:00:00+00:00,22.35,2.280351,3.748333,5.0,1.0,0.0
2024-08-24 07:00:00+00:00,23.9,2.3259406,3.026549,104.0,60.0,1.0
2024-08-24 08:00:00+00:00,25.55,1.7029387,2.1213202,284.0,208.0,11.0
2024-08-24 09:00:00+00:00,27.6,1.4866068,1.8384775,464.0,360.0,2.0
2024-08-24 10:00:00+00:00,29.95,1.9104973,2.408319,614.0,497.0,5.0
2024-08-24 11:00:00+00:00,32.4,2.5632012,3.231099,745.0,611.0,0.0
2024-08-24 12:00:00+00:00,34.25,3.4713109,4.244997,847.0,733.0,0.0
2024-08-24 13:00:00+00:00,34.7,3.679674,4.5343137,832.0,709.0,2.0
2024-08-24 14:00:00+00:00,35.25,4.4654226,5.5470715,814.0,699.0,1.0
2024-08-24 15:00:00+00:00,35.15,5.215362,6.603787,720.0,611.0,0.0
2024-08-24 16:00:00+00:00,34.6,4.9193497,6.3953104,576.0,477.0,0.0
2024-08-24 17:00:00+00:00,34.2,5.124451,6.5802736,401.0,318.0,0.0
2024-08-24 18:00:00+00:00,33.7,5.0289164,6.8308125,209.0,146.0,0.0
2024-08-24 19:00:00+00:00,31.95,3.1320918,5.5362444,45.0,23.0,0.0
2024-08-24 20:00:00+00:00,30.15,3.383785,6.5253353,0.0,0.0,0.0
2024-08-24 21:00:00+00:00,28.75,3.522783,6.8883963,0.0,0.0,0.0
2024-08-24 22:00:00+00:00,27.8,3.7,7.0491138,0.0,0.0,0.0
2024-08-24 23:00:00+00:00,26.9,2.86007,5.7384667,0.0,0.0,0.0
2024-08-25 00:00:00+00:00,24.95,5.4626,8.935883,0.0,0.0,0.0
2024-08-25 01:00:00+00:00,24.1,5.770615,9.264988,0.0,0.0,1.0
2024-08-25 02:00:00+00:00,22.05,5.964059,9.402128,0.0,0.0,5.0
2024-08-25 03:00:00+00:00,20.95,6.220129,9.654015,0.0,0.0,23.0
2024-08-25 04:00:00+00:00,20.05,6.268173,9.720083,0.0,0.0,3.0
2024-08-25 05:00:00+00:00,19.35,6.053924,9.5692215,0.0,0.0,1.0
2024-08-25 06:00:00+00:00,19.05,6.191123,9.683491,4.0,1.0,0.0
2024-08-25 07:00:00+00:00,19.75,6.2128897,8.987213,103.0,60.0,0.0
2024-08-25 08:00:00+00:00,21.6,5.800862,8.080223,286.0,212.0,0.0
2024-08-25 09:00:00+00:00,24.25,5.108816,6.7357254,476.0,384.0,0.0
2024-08-25 10:00:00+00:00,27.0,3.8948684,5.0328918,643.0,539.0,0.0
2024-08-25 11:00:00+00:00,29.35,2.6400757,3.2802439,770.0,659.0,0.0
2024-08-25 12:00:00+00:00,31.35,1.17047,1.360147,851.0,740.0,2.0
2024-08-25 13:00:00+00:00,33.05,1.6492423,2.0248456,788.0,622.0,3.0
2024-08-25 14:00:00+00:00,34.15,3.0463092,3.6674242,818.0,700.0,5.0
2024-08-25 15:00:00+00:00,34.65,3.3600597,4.20119,722.0,616.0,1.0
2024-08-25 16:00:00+00:00,34.85,3.3941126,4.244997,578.0,483.0,1.0
2024-08-25 17:00:00+00:00,34.45,3.0528674,3.8078864,398.0,314.0,9.0
2024-08-25 18:00:00+00:00,33.35,2.0124612,2.5495098,201.0,138.0,6.0
2024-08-25 19:00:00+00:00,31.9,1.7117243,3.5014284,40.0,20.0,9.0
2024-08-25 20:00:00+00:00,30.2,0.98488575,1.6278821,0.0,0.0,17.0
2024-08-25 21:00:00+00:00,27.8,4.9477267,7.641989,0.0,0.0,19.0
2024-08-25 22:00:00+00:00,26.55,4.6861496,7.2111025,0.0,0.0,38.0
2024-08-25 23:00:00+00:00,25.3,4.4598207,6.8593006,0.0,0.0,1.0
2024-08-26 00:00:00+00:00,23.9,4.4407206,6.9526978,0.0,0.0,2.0
2024-08-26 01:00:00+00:00,23.45,3.720215,5.8051705,0.0,0.0,10.0
2024-08-26 02:00:00+00:00,22.7,3.3241541,5.185557,0.0,0.0,13.0
2024-08-26 03:00:00+00:00,22.05,2.8301945,4.20119,0.0,0.0,7.0
2024-08-26 04:00:00+00:00,21.5,3.2649658,5.0249376,0.0,0.0,13.0
2024-08-26 05:00:00+00:00,21.1,3.001666,4.8795495,0.0,0.0,20.0
2024-08-26 06:00:00+00:00,20.85,3.088689,5.0990195,4.0,1.0,29.0
2024-08-26 07:00:00+00:00,22.15,2.7802877,4.103657,89.0,42.0,25.0
2024-08-26 08:00:00+00:00,23.45,2.376973,2.886174,256.0,161.0,14.0
2024-08-26 09:00:00+00:00,25.6,1.9235383,2.3345234,442.0,321.0,56.0
2024-08-26 10:00:00+00:00,27.35,1.3928387,1.6155494,546.0,341.0,51.0
2024-08-26 11:00:00+00:00,28.85,1.0770329,1.264911,664.0,428.0,3.0
2024-08-26 12:00:00+00:00,30.6,1.2727922,1.4866068,827.0,695.0,15.0
2024-08-26 13:00:00+00:00,31.6,1.5,1.811077,791.0,640.0,16.0
2024-08-26 14:00:00+00:00,32.7,1.7088008,2.1023796,742.0,605.0,16.0
